"Marketplace","Model","Reviews"
"Amazon","Samsung Galaxy S22 Ultra","First to clarify, I upgraded from Galaxy Note 8 to Galaxy S22 Ultra and I was more annoyed than impressed.
The camera is fantastic and the tech specs can be felt (CPU, GPU, RAM etc.) so enough with the positives.
User experience: Previously I could use the fingerprint sensor on the back of the phone as I take it out of my pocket, now (as I decided to also have screen protector) I can hope I get the fingerprint on the 3rd time when I need it for apps. I totally stopped trying to use it for unlocking, as it wastes time. I use pattern as I did 10 years ago. (I also tried multiple screen protectors and only one worked at the end.)
Face recognition is and has been a bad idea. Last phone was scanning for my eyes and did quite a good job at that, even with some sunglasses. Now if I don't have the right angle or what not, mouth closed with no expression etc. then it might or might not work. So I have it turned on and once in a while it opens the phone, but it's a joke.
Performance in the first month at least was terrible, but I guess the worked on fixes with the first 1-2 updates in the coming months. The phone restarted, was freezing for no reason, I was not getting some calls. I haven't had any of the issues recently, but when buying one of the top tier commercial phones on the market, I would have expected at least to work as good as my 4 year old Note 8.
I was quite excited about the phone on pre-order so I ignored that also the headphone jack has been removed, which for many situation and stereo devices I have at home is a negative. I suppose the space is needed for the pen (which is awesome, I am big fan of Note series), but moving to wireless everything is not fully supported by me at the time.
The phone packs a lot of tech and power and that makes it heavy as well. I just mention it neutrally. I personally find it difficult at times to hold it the way I would like to.
The camera is awesome, except that apparently Samsung also added some software retouching of faces which is kind of acceptable and mildly affects the real faces. It's not as bad as iPhone 11 and upwards. I know many people like that as their photos look like after photoshop, but I prefer to have them portrait the reality. Also I mean an algorithm that touches each photo on snap, not the beauty face function or whatever it is called.
The videos and sound are excellent. Pen and writing excellent. Battery power lasting over a day with average usage. Display is crisp and looks beautiful.
I hope my review helps someone with their decision whatever it is."
"Amazon","Samsung Galaxy S22 Ultra","Preis ist halt etwas zu hoch.
Kamera ist das beste was ich je gesehen habe.
120HZ WQHD Display ein Traum.
Display 5/5 Sterne
Lautsprecher 5/5 Sterne
Kamera 5/5 Sterne
Fotos 5/5
Videos 5/5
Extra (Zeitlupe,...) 5/5

Akku 5/5 Sterne
Stift 4/5 Sterne
Preis 3,5 bzw 4/5 Sterne
Features 5/5 Sterne"
"Amazon","Samsung Galaxy S22 Ultra","Bestes Smartphone bis jetzt (22 Ultra).
Funktioniert einwandfrei und hat alle Erwartungen erfüllt."
"Amazon","Samsung Galaxy S22 Ultra","Das Handy finde ich optisch und technisch gut gelungen. Auch der Pen ist sehr praktisch und funktioniert sehr gut. Vielleicht etwas teuer, dennoch absolute Kaufempfehlung.
Habe es mir von Amazon Warehouse gekauft und sieht wirklich aus wie neu. Nix zu meckern!"
"Amazon","Samsung Galaxy S22 Ultra","Top Telefon mit riesen Display. Sehr schöne Verarbeitung. Größe ist gewöhnungsbedürftig. Wer den SPen möchte kommt nicht dran vorbei....Super Angebot mit 12 Monat Finanzierung über Amazon bekommen. Einfach Top. Bin sehr zufrieden. Schnelle Lieferung Top. Wie immer alles bestens."
"Amazon","Samsung Galaxy S22 Ultra","Voll und ganz mit dem Gerät zufrieden, Anschaffung hat sich echt gelohnt"
"Amazon","Samsung Galaxy S22 Ultra","I was oscillating between S22 ultra and Note 20 ultra as there were no big differences, but I chose S22 Ultra, it has problems connecting to Bluetooth, it often does not want to connect, and the top part on the metal edge seems to be cut with a file. I will I return it because I don't trust it."
"Amazon","Samsung Galaxy S22 Ultra","Ist super"
"Amazon","Samsung Galaxy S22 Ultra","Ich habe das S21 Ultra wahnsinnig gerne benutzt und war hellauf davon begeistert. Einzig das Pixel 6 pro konnte mich davon weg bewegen. Aber man gab dem s22 ultra dann doch eine Chance. Technisch ist das Gerät natürlich Spitze, auch wenn ich das Design als Rückschritt empfinde und kein Exynos Fan bin.

Kamera macht stabile Bilder, kommen aber nicht ans pixel 6 pro ran (subjektiv).

Jetzt kommen wir aber zu dem Grund, weshalb ich das Gerät nach nur einem halben Tag wieder eingepackt und retourniert habe:

Es. Hängt. Und. Ruckelt. Überall. Was hat sich Samsung dabei gedacht? Ich habe sowohl Android 12 als auch die 13 beta getestet und die UX war eine Zumutung. Dann doch lieber weiter das pixel 6 pro."
"Amazon","Samsung Galaxy S22 Ultra","Bisher entspricht das S22ultra 512 voll meinen Erwartungen. Ich hatte auch bisher keinerlei Probleme damit.
Der Versand durch Amazon wurde mit nur einer Woche Verspätung durchgeführt. Eine sehr passable Leistung in Anbetracht der Situation.
Allerdings eines klappt überhaupt nicht das Trade In von Samsung durch Teqcycle abgewickelt. Ich warte seit der Registrierung am 8.3.22 bis heute auf das Rücksendeetikett, wurde nach Rückfrage auf 45 Tage Wartezeit verlängert. So was geht meiner Meinung gar nicht.
Nachtrag 25.4.2022
Jetzt habe ich das Smartphone doch schon einige Zeit in Benutzung und ich kann bisher nur positives darüber berichten. Keinerlei Probleme, keine Ruckler oder Hänger. Nach wie vor Top.
Wundern muss ich mich über einige Rezensionen hier, die mir total unangebracht erscheinen. Ich weiß das vor dem Kauf und muss nicht nachher meckern.
Mit dem neuesten Samsung Ladegerät ist das Handy sehr schnell aufgeladen, besser geht es kaum.
Allerdings das Trade In über Teqcycle ist nach wie vor eine Zumutung, denn ich warte immer noch, trotz Anmahnung, auf das angekündigte Rücksendeetikett seit dem 8.3.2022 für das alte Gerät."
"Amazon","Samsung Galaxy S22 Ultra","Negativ: trotz 5000 mhw ( ?) Reicht die ladung für max. 24 Stunden >> Bildschirm zu groß ?Keine Speicherkarte,
Positiv: pen für Bildschirm dabei"
